Name,Mana Cost,CMC,Type Line,Power,Toughness,Oracle Text,Set Code,Set Name,Collector Number,Artist,Rarity,Colors,Color Identity,Keywords,Scryfall URL
Cathartic Adept,{U},1,Creature — Human Wizard,1,1,{T}: Target player mills a card.,ala,Shards of Alara,34,Carl Critchlow,common,U,U,Mill,https://scryfall.com/card/ala/34/cathartic-adept?utm_source=api
Cathedral Sanctifier,{W},1,Creature — Human Cleric,1,1,"When this creature enters, you gain 3 life.",ddq,Duel Decks: Blessed vs. Cursed,3,Michael C. Hayes,common,W,W,,https://scryfall.com/card/ddq/3/cathedral-sanctifier?utm_source=api
Cathodion,{3},3,Artifact Creature — Construct,3,3,"When this creature dies, add {C}{C}{C}.",2xm,Double Masters,237,Izzy,common,,,,https://scryfall.com/card/2xm/237/cathodion?utm_source=api
Cat-Owl,{3}{W/U},4,Creature — Cat Bird,3,3,"Flying | Whenever this creature attacks, untap target artifact or creature.",tla,Avatar: The Last Airbender,212,Thomas Chamberlain-Keen,common,U/W,U/W,Flying,https://scryfall.com/card/tla/212/cat-owl?utm_source=api
Cat Warriors,{1}{G}{G},3,Creature — Cat Warrior,2,2,Forestwalk (This creature can't be blocked as long as defending player controls a Forest.),6ed,Classic Sixth Edition,219,Melissa A. Benson,common,G,G,"Landwalk, Forestwalk",https://scryfall.com/card/6ed/219/cat-warriors?utm_source=api
Cauldron Familiar,{B},1,Creature — Cat,1,1,"When this creature enters, each opponent loses 1 life and you gain 1 life. | Sacrifice a Food: Return this card from your graveyard to the battlefield.",jmp,Jumpstart,216,Milivoj Ćeran,common,B,B,,https://scryfall.com/card/jmp/216/cauldron-familiar?utm_source=api
Caustic Caterpillar,{G},1,Creature — Insect,1,1,"{1}{G}, Sacrifice this creature: Destroy target artifact or enchantment.",ori,Magic Origins,170,Jack Wang,common,G,G,,https://scryfall.com/card/ori/170/caustic-caterpillar?utm_source=api
Caustic Hound,{5}{B},6,Creature — Phyrexian Dog,4,4,"When this creature dies, each player loses 4 life.",mbs,Mirrodin Besieged,40,Dave Allsop,common,B,B,,https://scryfall.com/card/mbs/40/caustic-hound?utm_source=api
Cautious Survivor,{3}{G},4,Creature — Elf Survivor,4,4,"Survival — At the beginning of your second main phase, if this creature is tapped, you gain 2 life.",dsk,Duskmourn: House of Horror,172,Jodie Muir,common,G,G,Survival,https://scryfall.com/card/dsk/172/cautious-survivor?utm_source=api
Cavalry Drillmaster,{1}{W},2,Creature — Human Knight,2,1,"When this creature enters, target creature gets +2/+0 and gains first strike until end of turn. (It deals combat damage before creatures without first strike.)",m19,Core Set 2019,8,Slawomir Maniak,common,W,W,,https://scryfall.com/card/m19/8/cavalry-drillmaster?utm_source=api
Cavalry Pegasus,{1}{W},2,Creature — Pegasus,1,1,"Flying | Whenever this creature attacks, each attacking Human gains flying until end of turn.",c20,Commander 2020,81,Kev Walker,common,W,W,Flying,https://scryfall.com/card/c20/81/cavalry-pegasus?utm_source=api
Cavern Crawler,{2}{R},3,Creature — Insect,0,3,Mountainwalk (This creature can't be blocked as long as defending player controls a Mountain.) | {R}: This creature gets +1/-1 until end of turn.,mmq,Mercadian Masques,181,Pete Venters,common,R,R,"Landwalk, Mountainwalk",https://scryfall.com/card/mmq/181/cavern-crawler?utm_source=api
Cavern Harpy,{U}{B},2,Creature — Harpy Beast,2,1,"Flying | When this creature enters, return a blue or black creature you control to its owner's hand. | Pay 1 life: Return this creature to its owner's hand.",pls,Planeshift,97,Daren Bader,common,B/U,B/U,Flying,https://scryfall.com/card/pls/97/cavern-harpy?utm_source=api
Cavern Lampad,{3}{B},4,Enchantment Creature — Nymph,2,2,"Bestow {5}{B} (If you cast this card for its bestow cost, it's an Aura spell with enchant creature. It becomes a creature again if it's not attached.) | Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.) | Enchanted creature gets +2/+2 and has intimidate.",ths,Theros,81,Volkan Baǵa,common,B,B,"Bestow, Intimidate",https://scryfall.com/card/ths/81/cavern-lampad?utm_source=api
Cavern Stomper,{4}{G}{G},6,Creature — Dinosaur,7,7,"When this creature enters, scry 2. (Look at the top two cards of your library, then put any number of them on the bottom and the rest on top in any order.) | {3}{G}: This creature can't be blocked by creatures with power 2 or less this turn.",lci,The Lost Caverns of Ixalan,177,David Szabo,common,G,G,Scry,https://scryfall.com/card/lci/177/cavern-stomper?utm_source=api
Cavern Thoctar,{5}{G},6,Creature — Beast,5,5,{1}{R}: This creature gets +1/+0 until end of turn.,ala,Shards of Alara,125,Jean-Sébastien Rossbach,common,G,G/R,,https://scryfall.com/card/ala/125/cavern-thoctar?utm_source=api
Cavern Whisperer,{4}{B},5,Creature — Nightmare,4,4,"Mutate {3}{B} (If you cast this spell for its mutate cost, put it over or under target non-Human creature you own. They mutate into the creature on top plus all abilities from under it.) | Menace (This creature can't be blocked except by two or more creatures.) | Whenever this creature mutates, each opponent discards a card.",iko,Ikoria: Lair of Behemoths,79,Antonio José Manzanedo,common,B,B,"Mutate, Menace",https://scryfall.com/card/iko/79/cavern-whisperer?utm_source=api
Cave Tiger,{2}{G},3,Creature — Cat,2,2,"Whenever this creature becomes blocked by a creature, this creature gets +1/+1 until end of turn.",usg,Urza's Saga,241,Hannibal King,common,G,G,,https://scryfall.com/card/usg/241/cave-tiger?utm_source=api
Celebrity Fencer,{3}{W},4,Creature — Elf Druid,3,2,"Alliance — Whenever another creature you control enters, put a +1/+1 counter on this creature.",snc,Streets of New Capenna,7,Inka Schulz,common,W,W,Alliance,https://scryfall.com/card/snc/7/celebrity-fencer?utm_source=api
Celestial Enforcer,{2}{W},3,Creature — Human Cleric,2,3,"{1}{W}, {T}: Tap target creature. Activate only if you control a creature with flying.",m21,Core Set 2021,11,Bastien L. Deharme,common,W,W,,https://scryfall.com/card/m21/11/celestial-enforcer?utm_source=api
Celestial Messenger,{2}{U}{U},4,Creature — Bird Spirit,3,2,Flash (You may cast this card any time you could cast an instant.) | Flying | This creature gets +1/+1 as long as you control a Yanling planeswalker.,m20,Core Set 2020,287,Daniel Ljunggren,common,U,U,"Flying, Flash",https://scryfall.com/card/m20/287/celestial-messenger?utm_source=api
Celestial Regulator,{1}{W}{U},3,Creature — Angel Advisor,2,3,"Flying | When this creature enters, choose target creature you don't control and tap it. If you control a creature with a counter on it, the chosen creature doesn't untap during its controller's next untap step.",snc,Streets of New Capenna,174,Mathias Kollros,common,U/W,U/W,Flying,https://scryfall.com/card/snc/174/celestial-regulator?utm_source=api
Celestial Unicorn,{2}{W},3,Creature — Unicorn,3,2,"Whenever you gain life, put a +1/+1 counter on this creature.",afr,Adventures in the Forgotten Realms,5,Johannes Voss,common,W,W,,https://scryfall.com/card/afr/5/celestial-unicorn?utm_source=api
Celestus Sanctifier,{2}{W},3,Creature — Human Cleric,3,2,"If it's neither day nor night, it becomes day as this creature enters. | Whenever day becomes night or night becomes day, look at the top two cards of your library. Put one of them into your graveyard.",mid,Innistrad: Midnight Hunt,12,Irina Nordsol,common,W,W,,https://scryfall.com/card/mid/12/celestus-sanctifier?utm_source=api
Cemetery Gate,{2}{B},3,Creature — Wall,0,5,Defender (This creature can't attack.) | Protection from black,hml,Homelands,44a,Melissa A. Benson,common,B,B,"Protection, Defender",https://scryfall.com/card/hml/44a/cemetery-gate?utm_source=api
Cenn's Heir,{1}{W},2,Creature — Kithkin Soldier,1,1,"Whenever this creature attacks, it gets +1/+1 until end of turn for each other attacking Kithkin.",lrw,Lorwyn,8,Steven Belledin,common,W,W,,https://scryfall.com/card/lrw/8/cenns-heir?utm_source=api
Centaur Courser,{2}{G},3,Creature — Centaur Warrior,3,3,,m20,Core Set 2020,168,Vance Kovacs,common,G,G,,https://scryfall.com/card/m20/168/centaur-courser?utm_source=api
Centaur Healer,{1}{G}{W},3,Creature — Centaur Cleric,3,3,"When this creature enters, you gain 3 life.",bbd,Battlebond,219,Mark Zug,common,G/W,G/W,,https://scryfall.com/card/bbd/219/centaur-healer?utm_source=api
Centaur Nurturer,{3}{G},4,Creature — Centaur Druid,2,4,"When this creature enters, you gain 3 life. | {T}: Add one mana of any color.",war,War of the Spark,156,Even Amundsen,common,G,G,,https://scryfall.com/card/war/156/centaur-nurturer?utm_source=api
Centaur Peacemaker,{1}{G}{W},3,Creature — Centaur Cleric,3,3,"When this creature enters, each player gains 4 life.",grn,Guilds of Ravnica,158,Raoul Vitale,common,G/W,G/W,,https://scryfall.com/card/grn/158/centaur-peacemaker?utm_source=api
Centaur Rootcaster,{3}{G},4,Creature — Centaur Druid,2,2,"Whenever this creature deals combat damage to a player, you may search your library for a basic land card, put that card onto the battlefield tapped, then shuffle.",jud,Judgment,109,Eric Peterson,common,G,G,,https://scryfall.com/card/jud/109/centaur-rootcaster?utm_source=api
Centaur Safeguard,{2}{G/W},3,Creature — Centaur Warrior,3,1,"({G/W} can be paid with either {G} or {W}.) | When this creature dies, you may gain 3 life.",rav,Ravnica: City of Guilds,244,Glenn Fabry,common,G/W,G/W,,https://scryfall.com/card/rav/244/centaur-safeguard?utm_source=api
Centaur's Herald,{G},1,Creature — Elf Scout,0,1,"{2}{G}, Sacrifice this creature: Create a 3/3 green Centaur creature token.",rtr,Return to Ravnica,118,Howard Lyon,common,G,G,,https://scryfall.com/card/rtr/118/centaurs-herald?utm_source=api
Centaur Veteran,{5}{G},6,Creature — Centaur,3,3,"Trample | {G}, Discard a card: Regenerate this creature.",tor,Torment,123,Mark Zug,common,G,G,Trample,https://scryfall.com/card/tor/123/centaur-veteran?utm_source=api
Cephalid Aristocrat,{4}{U},5,Creature — Octopus Noble,3,3,"Whenever this creature becomes the target of a spell or ability, mill two cards.",tor,Torment,27,Rob Alexander,common,U,U,Mill,https://scryfall.com/card/tor/27/cephalid-aristocrat?utm_source=api
Cephalid Looter,{2}{U},3,Creature — Octopus Rogue,2,1,"{T}: Target player draws a card, then discards a card.",ody,Odyssey,72,Keith Garletts,common,U,U,,https://scryfall.com/card/ody/72/cephalid-looter?utm_source=api
Cephalid Pathmage,{2}{U},3,Creature — Octopus Wizard,1,2,"This creature can't be blocked. | {T}, Sacrifice this creature: Target creature can't be blocked this turn.",lgn,Legions,31,Alex Horley-Orlandelli,common,U,U,,https://scryfall.com/card/lgn/31/cephalid-pathmage?utm_source=api
Cephalid Sage,{3}{U},4,Creature — Octopus,2,3,"Threshold — As long as there are seven or more cards in your graveyard, this creature has ""When this creature enters, draw three cards, then discard two cards.""",ema,Eternal Masters,41,Keith Garletts,common,U,U,Threshold,https://scryfall.com/card/ema/41/cephalid-sage?utm_source=api
Cephalid Scout,{1}{U},2,Creature — Octopus Wizard Scout,1,1,"Flying | {2}{U}, Sacrifice a land: Draw a card.",ody,Odyssey,74,Alan Pollack,common,U,U,Flying,https://scryfall.com/card/ody/74/cephalid-scout?utm_source=api
Cephalid Snitch,{1}{U},2,Creature — Octopus Wizard,1,1,Sacrifice this creature: Target creature loses protection from black until end of turn.,tor,Torment,30,Jerry Tiritilli,common,U,U,,https://scryfall.com/card/tor/30/cephalid-snitch?utm_source=api
Ceremonial Guard,{2}{R},3,Creature — Human Soldier,3,4,"When this creature attacks or blocks, destroy it at end of combat.",mmq,Mercadian Masques,182,Daren Bader,common,R,R,,https://scryfall.com/card/mmq/182/ceremonial-guard?utm_source=api
Cerodon Yearling,{R}{W},2,Creature — Beast,2,2,"Vigilance, haste",hop,Planechase,86,Christopher Moeller,common,R/W,R/W,"Vigilance, Haste",https://scryfall.com/card/hop/86/cerodon-yearling?utm_source=api
Ceta Disciple,{U},1,Creature — Merfolk Wizard,1,1,"{R}, {T}: Target creature gets +2/+0 until end of turn. | {G}, {T}: Add one mana of any color.",apc,Apocalypse,19,Greg Hildebrandt,common,U,G/R/U,,https://scryfall.com/card/apc/19/ceta-disciple?utm_source=api
Chainbreaker,{2},2,Artifact Creature — Scarecrow,3,3,"This creature enters with two -1/-1 counters on it. | {3}, {T}: Remove a -1/-1 counter from target creature.",shm,Shadowmoor,249,Jeff Miracola,common,,,,https://scryfall.com/card/shm/249/chainbreaker?utm_source=api
Chain Devil,{3}{B},4,Creature — Devil,4,2,"Animate Chains — When this creature enters, each player sacrifices a nontoken creature of their choice.",clb,Commander Legends: Battle for Baldur's Gate,120,Bartek Fedyczak,common,B,B,Animate Chains,https://scryfall.com/card/clb/120/chain-devil?utm_source=api
Chained Throatseeker,{5}{U},6,Creature — Phyrexian Horror,5,5,Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.) | This creature can't attack unless defending player is poisoned.,nph,New Phyrexia,30,Stephan Martiniere,common,U,U,Infect,https://scryfall.com/card/nph/30/chained-throatseeker?utm_source=api
Chainflail Centipede,{2}{B},3,Artifact Creature — Equipment Insect,2,2,"Whenever this creature or equipped creature attacks, it gets +2/+0 until end of turn. | Reconfigure {2} ({2}: Attach to target creature you control; or unattach from a creature. Reconfigure only as a sorcery. While attached, this isn't a creature.)",neo,Kamigawa: Neon Dynasty,90,Viko Menezes,common,B,B,Reconfigure,https://scryfall.com/card/neo/90/chainflail-centipede?utm_source=api
Chainflinger,{3}{R},4,Creature — Beast,2,2,"{1}{R}, {T}: This creature deals 1 damage to any target. | Threshold — {2}{R}, {T}: This creature deals 2 damage to any target. Activate only if there are seven or more cards in your graveyard.",ody,Odyssey,181,Scott M. Fischer,common,R,R,Threshold,https://scryfall.com/card/ody/181/chainflinger?utm_source=api
Chainwhip Cyclops,{4}{R},5,Creature — Cyclops Warrior,4,4,{3}{R}: Target creature can't block this turn.,clu,Ravnica: Clue Edition,127,Johann Bodin,common,R,R,,https://scryfall.com/card/clu/127/chainwhip-cyclops?utm_source=api
Champion of Arashin,{3}{W},4,Creature — Dog Warrior,3,2,Lifelink (Damage dealt by this creature also causes you to gain that much life.),bbd,Battlebond,90,Joseph Meehan,common,W,W,Lifelink,https://scryfall.com/card/bbd/90/champion-of-arashin?utm_source=api
Champion of Dusan,{2}{G},3,Creature — Human Warrior,4,2,"Trample | Renew — {1}{G}, Exile this card from your graveyard: Put a +1/+1 counter and a trample counter on target creature. Activate only as a sorcery.",tdm,Tarkir: Dragonstorm,137,Bastien L. Deharme,common,G,G,"Renew, Trample",https://scryfall.com/card/tdm/137/champion-of-dusan?utm_source=api
Champion of the Flame,{1}{R},2,Creature — Human Warrior,1,1,Trample | This creature gets +2/+2 for each Aura and Equipment attached to it.,cmm,Commander Masters,210,Wayne Reynolds,common,R,R,Trample,https://scryfall.com/card/cmm/210/champion-of-the-flame?utm_source=api
Champion's Drake,{1}{U},2,Creature — Drake,1,1,Flying | This creature gets +3/+3 as long as you control a creature with three or more level counters on it.,roe,Rise of the Eldrazi,56,Lars Grant-West,common,U,U,Flying,https://scryfall.com/card/roe/56/champions-drake?utm_source=api
Chance-Met Elves,{2}{G},3,Creature — Elf Warrior,3,2,"Whenever you scry, put a +1/+1 counter on this creature. This ability triggers only once each turn.",ltr,The Lord of the Rings: Tales of Middle-earth,157,Irvin Rodriguez,common,G,G,,https://scryfall.com/card/ltr/157/chance-met-elves?utm_source=api
Chandler,{4}{R},5,Legendary Creature — Human Rogue,3,3,"{R}{R}{R}, {T}: Destroy target artifact creature.",hml,Homelands,69,Douglas Shuler,common,R,R,,https://scryfall.com/card/hml/69/chandler?utm_source=api
Chandra's Embercat,{1}{R},2,Creature — Elemental Cat,2,2,{T}: Add {R}. Spend this mana only to cast an Elemental spell or a Chandra planeswalker spell.,m20,Core Set 2020,129,Johan Grenier,common,R,R,,https://scryfall.com/card/m20/129/chandras-embercat?utm_source=api
